lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
1,31,31,all,0,P1端到端验证测试,lottery_clear_31_all_31_1767870082,[object Object],Thu Jan 08 2026 19:01:22 GMT+0800 (China Standard Time)
2,31,31,all,4,测试清除,lottery_clear_31_all_31_1767870228,[object Object],Thu Jan 08 2026 19:03:48 GMT+0800 (China Standard Time)
4,31,31,all,0,测试清理,lottery_clear_31_all_31_1767870229,[object Object],Thu Jan 08 2026 19:03:49 GMT+0800 (China Standard Time)
5,31,31,all,1,测试前清理,lottery_clear_31_all_31_1767870230,[object Object],Thu Jan 08 2026 19:03:50 GMT+0800 (China Standard Time)
6,31,31,all,5,测试清除,lottery_clear_31_all_31_1767870850,[object Object],Thu Jan 08 2026 19:14:10 GMT+0800 (China Standard Time)
8,31,31,all,0,测试清理,lottery_clear_31_all_31_1767870851,[object Object],Thu Jan 08 2026 19:14:11 GMT+0800 (China Standard Time)
10,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767870852,[object Object],Thu Jan 08 2026 19:14:12 GMT+0800 (China Standard Time)
11,31,31,all,5,测试清除,lottery_clear_31_all_31_1767877685,[object Object],Thu Jan 08 2026 21:08:05 GMT+0800 (China Standard Time)
13,31,31,all,0,测试清理,lottery_clear_31_all_31_1767877687,[object Object],Thu Jan 08 2026 21:08:07 GMT+0800 (China Standard Time)
15,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767877688,[object Object],Thu Jan 08 2026 21:08:08 GMT+0800 (China Standard Time)
16,31,31,all,5,测试清除,lottery_clear_31_all_31_1767877969,[object Object],Thu Jan 08 2026 21:12:49 GMT+0800 (China Standard Time)
17,31,31,all,1,测试清理,lottery_clear_31_all_31_1767877970,[object Object],Thu Jan 08 2026 21:12:50 GMT+0800 (China Standard Time)
19,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767877971,[object Object],Thu Jan 08 2026 21:12:51 GMT+0800 (China Standard Time)
20,31,31,all,5,测试清除,lottery_clear_31_all_31_1767878378,[object Object],Thu Jan 08 2026 21:19:38 GMT+0800 (China Standard Time)
22,31,31,all,0,测试清理,lottery_clear_31_all_31_1767878379,[object Object],Thu Jan 08 2026 21:19:39 GMT+0800 (China Standard Time)
24,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767878380,[object Object],Thu Jan 08 2026 21:19:40 GMT+0800 (China Standard Time)
25,31,31,all,6,测试清除,lottery_clear_31_all_31_1767881348,[object Object],Thu Jan 08 2026 22:09:08 GMT+0800 (China Standard Time)
27,31,31,all,0,测试清理,lottery_clear_31_all_31_1767881349,[object Object],Thu Jan 08 2026 22:09:09 GMT+0800 (China Standard Time)
29,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767881350,[object Object],Thu Jan 08 2026 22:09:10 GMT+0800 (China Standard Time)
30,31,31,all,6,测试清除,lottery_clear_31_all_31_1767885800,[object Object],Thu Jan 08 2026 23:23:20 GMT+0800 (China Standard Time)
32,31,31,all,0,测试清理,lottery_clear_31_all_31_1767885801,[object Object],Thu Jan 08 2026 23:23:21 GMT+0800 (China Standard Time)
34,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767885802,[object Object],Thu Jan 08 2026 23:23:22 GMT+0800 (China Standard Time)
35,31,31,all,5,测试清除,lottery_clear_31_all_31_1767887075,[object Object],Thu Jan 08 2026 23:44:35 GMT+0800 (China Standard Time)
37,31,31,all,0,测试清理,lottery_clear_31_all_31_1767887076,[object Object],Thu Jan 08 2026 23:44:36 GMT+0800 (China Standard Time)
39,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767887077,[object Object],Thu Jan 08 2026 23:44:37 GMT+0800 (China Standard Time)
40,31,31,all,5,测试清除,lottery_clear_31_all_31_1767889847,[object Object],Fri Jan 09 2026 00:30:47 GMT+0800 (China Standard Time)
42,31,31,all,0,测试清理,lottery_clear_31_all_31_1767889848,[object Object],Fri Jan 09 2026 00:30:48 GMT+0800 (China Standard Time)
