user_status_change_record_id,user_id,operator_id,old_status,new_status,reason,idempotency_key,metadata,created_at
1,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767869935,[object Object],Thu Jan 08 2026 18:58:55 GMT+0800 (China Standard Time)
2,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767870288,[object Object],Thu Jan 08 2026 19:04:48 GMT+0800 (China Standard Time)
3,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767870873,[object Object],Thu Jan 08 2026 19:14:33 GMT+0800 (China Standard Time)
4,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767877703,[object Object],Thu Jan 08 2026 21:08:23 GMT+0800 (China Standard Time)
5,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767877984,[object Object],Thu Jan 08 2026 21:13:04 GMT+0800 (China Standard Time)
6,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767878396,[object Object],Thu Jan 08 2026 21:19:56 GMT+0800 (China Standard Time)
7,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767881177,[object Object],Thu Jan 08 2026 22:06:17 GMT+0800 (China Standard Time)
8,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767881351,[object Object],Thu Jan 08 2026 22:09:11 GMT+0800 (China Standard Time)
9,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767885838,[object Object],Thu Jan 08 2026 23:23:58 GMT+0800 (China Standard Time)
10,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767887111,[object Object],Thu Jan 08 2026 23:45:11 GMT+0800 (China Standard Time)
11,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767889867,[object Object],Fri Jan 09 2026 00:31:07 GMT+0800 (China Standard Time)
12,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767890255,[object Object],Fri Jan 09 2026 00:37:35 GMT+0800 (China Standard Time)
13,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767890810,[object Object],Fri Jan 09 2026 00:46:50 GMT+0800 (China Standard Time)
14,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767892337,[object Object],Fri Jan 09 2026 01:12:17 GMT+0800 (China Standard Time)
15,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767892535,[object Object],Fri Jan 09 2026 01:15:35 GMT+0800 (China Standard Time)
16,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767893966,[object Object],Fri Jan 09 2026 01:39:26 GMT+0800 (China Standard Time)
17,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767894374,[object Object],Fri Jan 09 2026 01:46:14 GMT+0800 (China Standard Time)
18,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767894817,[object Object],Fri Jan 09 2026 01:53:37 GMT+0800 (China Standard Time)
19,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1767895041,[object Object],Fri Jan 09 2026 01:57:21 GMT+0800 (China Standard Time)
